date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/2/27,14:40:56,165.357,-10.732,10,4.5,,,,SANTA CRUZ ISLANDS,
2013/2/27,13:31:35,-178.39,-32.55,72.9,4.7,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/27,13:06:30,-88.629,12.643,64,4.6,,,,OFF COAST OF CENTRAL AMERICA,
2013/2/27,12:35:48,-64.369,19.619,14.3,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/2/27,12:30:09,-97.234,35.476,5,2.5,LG2.5,GS,,OKLAHOMA,
2013/2/27,12:13:39,146.844,-6.542,128.9,4.6,,,,EASTERN NEW GUINEA REG., P.N.G.
2013/2/27,12:01:37,146.942,-3.315,10,4.7,,,,BISMARCK SEA,
2013/2/27,11:01:24,171.585,-22.295,121.2,4.8,,,,SOUTHEAST OF LOYALTY ISLANDS,
2013/2/27,10:24:23,-150.925,60.961,52.6,2.9,ML2.9,AEIC,,KENAI PENINSULA, ALASKA
2013/2/27,10:24:13,142.047,41.543,74.9,4.6,,,,HOKKAIDO, JAPAN REGION
2013/2/27,9:55:24,128.232,-6.957,258.4,4.3,,,,BANDA SEA,
2013/2/27,9:44:44,128.366,3.282,35,4.4,,,,NORTH OF HALMAHERA, INDONESIA
2013/2/27,9:16:47,29.648,-5.291,10,4.4,,,,LAKE TANGANYIKA REGION,
2013/2/27,9:03:43,-178.546,-17.834,587.5,4.3,,,,FIJI ISLANDS REGION,
2013/2/27,8:21:50,146.935,-3.293,10,4.5,,,,BISMARCK SEA,
2013/2/27,7:47:30,-141.646,60.07,12.4,2.9,ML2.9,AEIC,,SOUTHEASTERN ALASKA,
2013/2/27,7:31:44,114.233,-9.723,32,4.3,,,,SOUTH OF BALI, INDONESIA
2013/2/27,6:52:14,-166.795,53.102,25.6,2.7,ML2.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/27,6:49:51,-177.563,-31.067,4.3,5.1,,,,KERMADEC ISLANDS REGION,
2013/2/27,5:42:18,-94.358,17.268,26.6,4,MD4.0,UNM,,CHIAPAS, MEXICO
2013/2/27,4:49:04,-163.574,52.601,25.1,2.6,ML2.6,AEIC,,SOUTH OF ALASKA,
2013/2/27,4:27:09,-177.395,-31.202,24.8,4.8,,,,KERMADEC ISLANDS REGION,
2013/2/27,3:55:17,61.859,34.365,10,4.4,,,,NORTHWESTERN AFGHANISTAN,
2013/2/27,3:47:45,-67.885,19.387,29.6,3.1,MD3.1,RSPR,,MONA PASSAGE,
2013/2/27,3:18:38,-153.306,62.484,1.2,2.7,ML2.7,AEIC,,CENTRAL ALASKA,
2013/2/27,3:00:58,127.409,25.39,35,4.2,,,,RYUKYU ISLANDS, JAPAN
2013/2/27,1:19:57,-153.533,60.105,160.1,2.5,ML2.5,AEIC,,SOUTHERN ALASKA,
2013/2/27,0:08:18,-141.673,60.095,19.2,2.7,ML2.7,AEIC,,SOUTHEASTERN ALASKA,
2013/2/27,0:06:23,-141.64,60.044,13.3,3.2,ML3.2,AEIC,,SOUTHEASTERN ALASKA,
2013/2/26,23:56:30,-141.653,60.053,12.4,3.6,ML3.6,AEIC,,SOUTHEASTERN ALASKA,
2013/2/26,22:54:04,-67.924,19.436,53.5,3.1,MD3.1,RSPR,,MONA PASSAGE,
2013/2/26,22:33:43,-142.662,59.483,13,4.3,MW4.8,PGC,ML4.3 AEIC,GULF OF ALASKA,
2013/2/26,22:22:33,-68.057,19.157,86.2,3.8,MD3.8,RSPR,,NORTH ATLANTIC OCEAN,
2013/2/26,21:50:16,-94.857,17.179,129.7,4,MD4.0,UNM,,CHIAPAS, MEXICO
2013/2/26,21:43:48,157.936,53.084,134.3,5.6,MW5.3,GS,,KAMCHATKA PENINSULA, RUSSIA
2013/2/26,20:57:26,-166.696,53.166,19.3,2.8,ML2.8,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/26,20:49:41,-99.494,16.964,21.3,4.1,MD4.1,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/2/26,20:44:56,129.12,26.617,14.5,5,,,,RYUKYU ISLANDS, JAPAN
2013/2/26,20:37:21,-150.451,60.782,36.6,3.2,ML3.2,AEIC,,KENAI PENINSULA, ALASKA
2013/2/26,20:21:03,165.569,-10.809,10,4.8,,,,SANTA CRUZ ISLANDS,
2013/2/26,20:18:50,-117.22,34.02,16.3,3.6,ML3.6,PAS,,SOUTHERN CALIFORNIA,
2013/2/26,20:12:13,67.554,29.194,10,4.7,,,,PAKISTAN,
2013/2/26,19:57:56,-179.388,-21.503,624.7,5.2,MW5.7,WCMT,MW5.7 GS,FIJI ISLANDS REGION,
2013/2/26,19:24:56,-67.981,19.21,84.4,3.2,MD3.2,RSPR,,MONA PASSAGE,
2013/2/26,18:04:56,-151.368,63.401,12.4,3,ML3.0,AEIC,,CENTRAL ALASKA,
2013/2/26,17:31:20,142.374,40.007,61.6,4.7,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/26,17:15:57,-93.116,14.097,8.8,4.1,MD4.1,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/2/26,17:07:35,-67.975,19.087,27,5,MW4.9,RMT,ML5.0 RSPR,MONA PASSAGE,
2013/2/26,16:43:41,-67.809,18.276,123.9,3.3,MD3.3,RSPR,,MONA PASSAGE,
2013/2/26,16:27:06,-93.075,14.061,8.8,4,MD4.0,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/2/26,15:57:29,-174.371,-21.635,23.6,5.1,,,,TONGA ISLANDS,
2013/2/26,15:46:19,74.575,39.2,48.4,4.2,,,,SOUTHERN XINJIANG, CHINA
2013/2/26,14:42:29,95.809,13.228,10,4.5,,,,ANDAMAN ISLANDS, INDIA REGION
2013/2/26,14:06:05,107.294,-6.998,146.2,4.9,,,,JAVA, INDONESIA
2013/2/26,13:54:41,54.553,39.577,32.9,4.4,,,,TURKMENISTAN,
2013/2/26,12:46:15,142.073,38.705,50.9,4.7,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/26,12:36:02,-178.37,-32.411,51.8,4.5,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/26,12:23:39,95.919,13.277,35,4.2,,,,ANDAMAN ISLANDS, INDIA REGION
2013/2/26,12:12:04,95.792,13.253,35,4.2,,,,ANDAMAN ISLANDS, INDIA REGION
2013/2/26,11:36:28,-95.355,15.541,16.1,4,MD4.0,UNM,,NEAR COAST OF OAXACA, MEXICO
2013/2/26,10:31:36,-74.523,44.895,12.5,2,ML2.0,PAL,,NEW YORK,
2013/2/26,9:41:33,142.265,29.308,14.3,4.4,,,,SOUTHEAST OF HONSHU, JAPAN
2013/2/26,9:32:18,-149.433,64.187,136.9,4.6,MW4.7,RMT,ML4.6 AEIC,CENTRAL ALASKA,
2013/2/26,9:11:54,-163.445,53.677,24.8,4.6,ML4.2,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/2/26,9:03:59,-177.998,51.616,4.4,2.9,ML2.9,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/26,8:57:04,123.511,24.292,42.1,4.5,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/2/26,7:02:20,167.217,-13.304,230.6,4.7,,,,VANUATU ISLANDS,
2013/2/26,6:21:41,147.259,-57.437,10,4.6,,,,WEST OF MACQUARIE ISLAND,
2013/2/26,5:55:07,128.156,4.323,35,4.5,,,,NORTH OF HALMAHERA, INDONESIA
2013/2/26,4:16:57,126.708,3.351,35,4.4,,,,TALAUD ISLANDS, INDONESIA
2013/2/26,3:14:44,-71.346,-27.426,42.3,4.9,ML4.5,GUC,,NEAR COAST OF NORTHERN CHILE,
2013/2/26,1:47:22,96.073,2.583,48.5,4.6,,,,NORTHERN SUMATRA, INDONESIA
2013/2/26,0:39:05,-72.186,18.778,10,3.6,ML3.6,GS,,HAITI REGION,
2013/2/26,0:05:51,-176.6,-27.485,35,4,,,,KERMADEC ISLANDS REGION,
2013/2/26,0:05:43,-97.386,35.635,5,2.1,ML2.1,TUL,,OKLAHOMA,
2013/2/25,23:37:59,-87.123,-48.384,10,5.5,4.8 MW5.2,GCMT,,SOUTHERN PACIFIC OCEAN,
2013/2/25,22:53:04,-115.917,31.215,5,4.2,ML4.1,ECX,MD4.0 UNM,BAJA CALIFORNIA, MEXICO
2013/2/25,22:44:55,105.358,-9.453,10,4.5,,,,SOUTH OF JAVA, INDONESIA
2013/2/25,22:42:54,-111.3,48.38,18.1,2.5,ML2.5,BUT,,MONTANA,
2013/2/25,21:26:18,165.889,-10.824,29,4.8,,,,SANTA CRUZ ISLANDS,
2013/2/25,19:45:02,71.284,36.38,124.2,4,,,,AFGHANISTAN-TAJIKISTAN BORD REG.,
2013/2/25,17:54:22,-72.289,-15.699,116.1,4.5,,,,SOUTHERN PERU,
2013/2/25,17:30:32,166.008,-11.063,10,5,,,,SANTA CRUZ ISLANDS,
2013/2/25,16:48:46,165.897,-11.008,10,4.7,,,,SANTA CRUZ ISLANDS,
2013/2/25,16:26:42,129.37,-2.852,58.9,4.1,,,,SERAM, INDONESIA
2013/2/25,16:19:28,141.711,38.337,65.4,4.7,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/25,16:13:38,126.928,-7.246,378.1,4.5,,,,BANDA SEA,
2013/2/25,16:00:20,131.505,29.011,45.5,5.5,MW5.4,GCMT,,SOUTHEAST OF RYUKYU ISLANDS,
2013/2/25,15:36:31,166.012,-11.326,17.4,4.5,,,,SANTA CRUZ ISLANDS,
2013/2/25,15:28:50,165.919,-11.093,10,4.6,,,,SANTA CRUZ ISLANDS,
2013/2/25,15:23:40,165.914,-11.114,10,4.5,,,,SANTA CRUZ ISLANDS,
2013/2/25,15:14:35,165.897,-11.109,10,5.3,5.4 MW5.3,GS,,SANTA CRUZ ISLANDS,
2013/2/25,13:54:52,52.09,29.67,18,4.1,ML3.6,THR,,SOUTHERN IRAN,
2013/2/25,13:41:26,-132.25,52.688,22.4,4.4,MW4.9,PGC,MW4.6 RMT,QUEEN CHARLOTTE ISLANDS REGION,
2013/2/25,13:12:43,-147.194,60.744,22.7,2.6,ML2.6,AEIC,,SOUTHERN ALASKA,
2013/2/25,12:20:05,167.709,-13.13,44.3,4.6,,,,VANUATU ISLANDS,
2013/2/25,12:15:28,-94.96,17.1,122.4,4.2,MD4.2,UNM,,CHIAPAS, MEXICO
2013/2/25,12:01:44,169.485,-18.971,272.1,4.7,,,,VANUATU ISLANDS,
2013/2/25,11:28:06,59.698,-30.773,10,4.8,,,,SOUTHWEST INDIAN RIDGE,
2013/2/25,11:14:48,-178.03,-32.228,10,4.3,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/25,9:47:52,148.063,-6.6,39.2,4.1,,,,NEW BRITAIN REGION, P.N.G.
2013/2/25,9:19:18,-16.96,-35.41,10,4.8,,,,SOUTHERN MID-ATLANTIC RIDGE,
2013/2/25,8:46:17,165.997,-10.809,10,4.6,,,,SANTA CRUZ ISLANDS,
2013/2/25,8:05:32,-178.001,-32.288,10,4.9,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/25,8:03:13,45.181,37.171,4,4.3,LG4.3,TEH,ML3.9 THR,NORTHWESTERN IRAN,
2013/2/25,7:47:41,-67.167,-22.795,261.6,4.1,ML4.1,GUC,,CHILE-BOLIVIA BORDER REGION,
2013/2/25,7:34:44,139.388,36.84,10,4.6,,,,EASTERN HONSHU, JAPAN
2013/2/25,7:32:02,139.237,36.866,10,4.3,,,,EASTERN HONSHU, JAPAN
2013/2/25,7:23:56,139.245,36.844,10,5.9,5.6 MW5.8,WCMT,MW5.7 GS,EASTERN HONSHU, JAPAN
2013/2/25,7:08:45,-91.482,14.233,78.3,4.2,MD4.4,UNM,,GUATEMALA,
2013/2/25,6:38:04,166.608,-11.899,155.3,4.7,,,,SANTA CRUZ ISLANDS,
2013/2/25,6:33:38,-94.326,14.674,16.1,4.1,MD4.1,UNM,,OFF COAST OF CHIAPAS, MEXICO
2013/2/25,5:41:28,-67.016,18.042,14,2.8,MD2.8,RSPR,,MONA PASSAGE,
2013/2/25,5:22:17,85.698,34.319,10,4.7,,,,XIZANG, CHINA
2013/2/25,5:11:08,85.651,34.292,10,5.1,MW5.4,GS,MW5.6 GCMT,XIZANG, CHINA
2013/2/25,5:08:18,-178.115,51.489,10,4.2,,,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/25,5:02:31,-71.448,-18.238,40.8,4.4,ML4.1,GUC,,OFF COAST OF NORTHERN CHILE,
2013/2/25,4:51:35,-101.803,18.09,6,4,MD4.0,UNM,,GUERRERO, MEXICO
2013/2/25,4:44:12,165.577,-11.208,10,4.5,,,,SANTA CRUZ ISLANDS,
2013/2/25,4:03:36,129.683,-6.72,157.3,4.3,,,,BANDA SEA,
2013/2/25,3:56:14,-176.115,-15.559,10,4.8,,,,FIJI ISLANDS REGION,
2013/2/25,3:55:43,-177.772,-32.287,10,4.3,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/25,3:52:36,142.049,37.689,37.7,4.5,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/2/25,3:45:08,140.969,35.507,43.1,4.3,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/25,3:38:48,-178.046,-32.093,10,4.5,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/25,3:28:37,-35.954,7.45,10,4.3,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/2/25,2:59:36,-176.515,-15.359,10,5.2,5.1 MW5.3,GS,MW5.5 GCMT,FIJI ISLANDS REGION,
2013/2/25,2:37:09,146.642,-5.682,104.7,4.2,,,,EASTERN NEW GUINEA REG., P.N.G.
2013/2/25,2:25:35,-100.115,17.291,45.7,4,MD4.0,UNM,,GUERRERO, MEXICO
2013/2/25,2:21:20,-122.799,38.809,2.4,1.9,MD1.9,NC,,NORTHERN CALIFORNIA,
2013/2/25,1:52:46,-92.81,14.198,61.5,4,MD4.0,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/2/25,0:48:34,-158.129,55.666,30.3,2.9,ML2.9,AEIC,,ALASKA PENINSULA,
2013/2/25,0:30:53,-64.426,19.157,45.6,3.2,MD3.2,RSPR,,VIRGIN ISLANDS,
2013/2/25,0:17:15,-177.963,-32.052,10,4.7,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/25,0:13:56,-158.228,55.706,41.3,3,ML3.0,AEIC,,ALASKA PENINSULA,
2013/2/25,0:13:46,-178.142,-32.388,10,5.2,5.1,,,SOUTH OF KERMADEC ISLANDS,
2013/2/25,0:07:40,-178.052,-32.213,10,4.7,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/24,23:53:46,-155.927,20.032,8.2,2.8,MD2.8,HVO,,HAWAII,
2013/2/24,23:31:16,-177.958,-32.256,10,4.6,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/24,22:57:29,-169.478,52.787,2.1,2.6,ML2.6,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/24,21:59:32,-65.826,18.4,115.9,3.3,MD3.3,RSPR,,PUERTO RICO REGION,
2013/2/24,21:51:39,-66.096,17.899,6.6,3.2,MD3.2,RSPR,,PUERTO RICO REGION,
2013/2/24,21:07:50,-96.872,32.462,5,2.7,LG2.7,GS,,CENTRAL TEXAS,
2013/2/24,20:54:04,-178.051,-32.339,10,5.4,5.5 MW5.5,GS,MW5.7 GCMT,SOUTH OF KERMADEC ISLANDS,
2013/2/24,20:48:33,-122.814,38.815,3.3,2.5,MD2.5,NC,,NORTHERN CALIFORNIA,
2013/2/24,20:15:39,-140.67,61.191,1,3.1,ML3.1,AEIC,ML2.9 PGC,SOUTHERN YUKON TERRITORY, CANADA
2013/2/24,18:24:05,-122.762,38.788,1.8,2.4,MD2.4,NC,,NORTHERN CALIFORNIA,
2013/2/24,16:43:38,-66.857,-24.133,166.1,4.9,,,,SALTA PROVINCE, ARGENTINA
2013/2/24,16:40:22,-68.477,-31.243,93.5,4.7,,,,SAN JUAN PROVINCE, ARGENTINA
2013/2/24,15:29:14,91.282,2.854,8,4.3,,,,OFF W COAST OF NORTHERN SUMATRA,
2013/2/24,15:16:42,94.95,29.945,35,4,,,,EASTERN XIZANG-INDIA BORDER REG.,
2013/2/24,15:12:31,-135.032,55.497,15.8,3.8,ML3.8,PGC,ML3.5 AEIC,OFF COAST OF SOUTHEASTERN ALASKA,
2013/2/24,14:58:31,-176.756,-25.883,67,4.4,,,,SOUTH OF FIJI ISLANDS,
2013/2/24,14:51:20,128.618,-7.424,144.5,4.7,,,,BANDA SEA,
2013/2/24,14:46:26,-152.447,60.988,123.5,3.9,ML3.9,AEIC,,SOUTHERN ALASKA,
2013/2/24,14:38:37,-70.197,-19.124,85.9,4.3,ML3.9,GUC,,NEAR COAST OF NORTHERN CHILE,
2013/2/24,14:36:16,-177.65,-24.901,237.5,4.7,,,,SOUTH OF FIJI ISLANDS,
2013/2/24,14:33:22,91.998,11.011,19.9,4.7,,,,ANDAMAN ISLANDS, INDIA REGION
2013/2/24,14:13:21,-118.062,38.03,11.4,3.5,ML3.5,REN,,CALIFORNIA-NEVADA BORDER REGION,
2013/2/24,13:02:28,-64.58,18.664,52,2.7,MD2.7,RSPR,,VIRGIN ISLANDS,
2013/2/24,13:02:17,127.47,-8.335,10,5.2,,,,TIMOR REGION,
2013/2/24,13:01:55,127.427,-8.394,10,5.1,,,,TIMOR REGION,
2013/2/24,12:56:03,-96.91,32.526,5,2.6,LG2.6,GS,,CENTRAL TEXAS,
2013/2/24,12:53:19,-65.026,18.98,42.5,2.6,MD2.6,RSPR,,PUERTO RICO REGION,
2013/2/24,11:27:44,132.846,-5.151,12.4,4.2,,,,ARU ISLANDS REGION, INDONESIA
2013/2/24,10:35:52,-96.912,32.462,5,2.5,LG2.5,GS,,CENTRAL TEXAS,
2013/2/24,10:23:20,120.048,14.769,69.3,4.3,,,,LUZON, PHILIPPINES
2013/2/24,10:04:47,-178.03,-30.639,74.2,4.6,,,,KERMADEC ISLANDS, NEW ZEALAND
2013/2/24,9:55:55,-121.953,37.561,6.7,2.9,ML2.9,NC,,CENTRAL CALIFORNIA,
2013/2/24,9:22:09,-67.146,-24.207,188.4,3.7,ML4.1,GUC,,CHILE-ARGENTINA BORDER REGION,
2013/2/24,9:00:01,-78.464,0.977,10,4.5,MD4.6,QUI,,COLOMBIA-ECUADOR BORDER REGION,
2013/2/24,8:37:03,-93.735,14.824,55.8,4.1,MD4.1,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/2/24,8:14:51,-93.035,14.359,20,4,MD4.0,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/2/24,7:51:48,-65.752,18.576,83.5,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/2/24,5:52:40,-90.553,35.626,12.4,2.5,MD2.5,CERI,,ARKANSAS,
2013/2/24,5:07:30,70.294,36.481,221,4.4,,,,HINDU KUSH REGION, AFGHANISTAN
2013/2/24,4:55:19,140.65,37.014,47.3,4.6,,,,EASTERN HONSHU, JAPAN
2013/2/24,1:32:57,-163.348,53.438,37.2,2.6,ML2.6,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/2/24,0:57:30,75.491,27.264,10,3.6,,,,NORTHERN INDIA,
2013/2/24,0:08:44,-138.975,59.975,5,2.5,ML2.5,AEIC,ML2.5 PGC,SOUTHEASTERN ALASKA,
2013/2/23,23:39:52,-122.811,38.806,4,2.2,MD2.2,NC,,NORTHERN CALIFORNIA,
2013/2/23,22:28:38,-90.558,35.626,14.1,3.7,MW3.7,RMT,LG3.9 GS,ARKANSAS,
2013/2/23,22:00:44,-70.02,-19.949,52.7,4.4,ML4.5,GUC,,NEAR COAST OF NORTHERN CHILE,
2013/2/23,21:29:18,-26.375,-59.111,131.7,4.4,,,,SOUTH SANDWICH ISLANDS REGION,
2013/2/23,20:58:23,127.364,-8.437,10,5.1,,,,TIMOR REGION,
2013/2/23,20:08:24,-71.671,-16.006,60.6,4.4,ML4.7,LIM,,SOUTHERN PERU,
2013/2/23,19:25:48,71.663,-26.292,10,4.2,,,,MID-INDIAN RIDGE,
2013/2/23,19:07:26,-169.366,52.787,3.1,2.7,ML2.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/23,18:27:31,-69.327,-17.709,168.8,4.7,,,,PERU-BOLIVIA BORDER REGION,
2013/2/23,17:04:45,-178.116,51.485,62.5,5.1,ML4.7,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/23,17:02:54,-172.362,-16.785,140.9,4.9,,,,SAMOA ISLANDS REGION,
2013/2/23,16:49:23,-176.57,53.238,55.9,3.7,ML3.7,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/23,16:43:26,-160.358,54.928,38.6,2.7,ML2.7,AEIC,,ALASKA PENINSULA,
2013/2/23,16:34:23,-99.986,17.073,30.9,4,MD4.0,UNM,,GUERRERO, MEXICO
2013/2/23,15:09:44,165.542,-10.683,10,4,,,,SANTA CRUZ ISLANDS,
2013/2/23,14:57:51,-64.797,18.747,111.4,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/2/23,14:56:52,-68.317,18.715,57.8,2.5,MD2.5,RSPR,,MONA PASSAGE,
2013/2/23,14:45:47,165.151,-11.709,10,5,,,,SANTA CRUZ ISLANDS,
2013/2/23,14:40:13,141.095,35.224,16,4.8,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/23,14:32:29,-151.008,63.008,129.2,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/2/23,14:31:04,165.023,-11.689,10,5.6,5.3 MW5.6,WCMT,MW5.6 GS,SANTA CRUZ ISLANDS,
2013/2/23,13:23:23,-149.757,61.737,37.1,3.7,ML3.7,AEIC,,SOUTHERN ALASKA,
2013/2/23,13:15:27,-155.011,19.354,7.6,2.6,MD2.6,HVO,,HAWAII,
2013/2/23,12:51:35,165.38,-10.634,10,4.5,,,,SANTA CRUZ ISLANDS,
2013/2/23,12:36:30,-68.13,18.271,89.9,3.3,MD3.3,RSPR,,MONA PASSAGE,
2013/2/23,11:44:23,-99.37,18.17,38,4.1,MD4.1,UNM,,GUERRERO, MEXICO
2013/2/23,11:39:47,97.127,1.396,35,4.5,,,,NORTHERN SUMATRA, INDONESIA
2013/2/23,11:27:16,141.167,35.264,35,4.7,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/23,11:25:50,-64.668,19.594,66.5,3.4,MD3.4,RSPR,,VIRGIN ISLANDS,
2013/2/23,11:13:28,127.412,-8.356,10,4.8,,,,TIMOR REGION,
2013/2/23,11:09:19,127.467,-8.467,20,5.7,5.7 MW5.9,WCMT,MW5.6 GS,TIMOR REGION,
2013/2/23,10:58:28,-64.308,19.623,63,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/2/23,10:49:30,-72.65,-16.07,10,4.1,,,,NEAR COAST OF PERU,
2013/2/23,10:41:14,-64.801,18.466,17.1,2.5,MD2.5,RSPR,,VIRGIN ISLANDS,
2013/2/23,10:13:16,-173.014,-19.663,10,4.7,,,,TONGA ISLANDS,
2013/2/23,10:12:57,-92.835,13.865,64.1,4,MD4.0,UNM,,OFF COAST OF CHIAPAS, MEXICO
2013/2/23,9:36:52,165.189,-10.539,10,4.5,,,,SANTA CRUZ ISLANDS,
2013/2/23,8:59:09,165.304,-10.66,12,5.6,5.8 MW5.9,WCMT,MW6.1 UCMT,SANTA CRUZ ISLANDS,
2013/2/23,8:58:54,-65.382,18.43,103.5,2.8,MD2.8,RSPR,,PUERTO RICO REGION,
2013/2/23,8:50:14,-100.826,17.303,16.1,4,MD4.0,UNM,,GUERRERO, MEXICO
2013/2/23,8:42:41,-176.563,-21.65,135.9,4.2,,,,FIJI ISLANDS REGION,
2013/2/23,8:01:10,-157.651,56.088,27.6,3,ML3.0,AEIC,,ALASKA PENINSULA,
2013/2/23,7:18:52,-151.006,60.519,44,2.8,ML2.8,AEIC,,KENAI PENINSULA, ALASKA
2013/2/23,7:05:08,-92.221,14.375,106.6,4.1,MD4.1,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/2/23,6:58:00,-176.384,-29.311,55.5,4.8,,,,KERMADEC ISLANDS REGION,
2013/2/23,6:24:50,142.318,37.818,35,4.3,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/2/23,6:20:46,129.97,-6.619,159.7,4.3,,,,BANDA SEA,
2013/2/23,6:07:25,-65.051,18.068,13.1,2.9,MD2.9,RSPR,,PUERTO RICO REGION,
2013/2/23,4:40:15,-117.689,32.132,10,4.1,MD4.1,UNM,ML4.0 PAS,CALIF.-BAJA CALIF. BORDER REGION,
2013/2/23,2:53:44,-95.656,17.56,108.2,4,MD4.0,UNM,,OAXACA, MEXICO
2013/2/23,2:37:53,-94.385,16.572,125.3,4,MD4.0,UNM,,OAXACA, MEXICO
2013/2/23,2:35:34,-162.454,60.357,0.5,4.4,ML4.7,AEIC,,SOUTHERN ALASKA,
2013/2/23,0:46:23,142.939,37.922,45.5,4.6,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/2/23,0:04:33,51.725,13.673,10,4.5,,,,EASTERN GULF OF ADEN,
2013/2/22,23:32:01,142.303,67.597,18.5,4.8,,,,EASTERN SIBERIA, RUSSIA
2013/2/22,22:22:06,165.704,-11.073,21.6,5.2,,,,SANTA CRUZ ISLANDS,
2013/2/22,22:19:51,-99.889,-36.189,10,4.6,,,,SOUTHEAST OF EASTER ISLAND,
2013/2/22,21:50:49,-71.495,-15.826,18.4,5.2,,,,SOUTHERN PERU,
2013/2/22,21:28:05,106.296,-49.063,10,4.5,,,,SOUTHEAST INDIAN RIDGE,
2013/2/22,21:01:47,-71.425,-15.748,7.9,5.3,,,,SOUTHERN PERU,
2013/2/22,20:27:34,164.783,-11.105,10,4.5,,,,SANTA CRUZ ISLANDS REGION,
2013/2/22,20:15:23,-71.308,-15.696,10,4.9,ML4.6,LIM,,SOUTHERN PERU,
2013/2/22,20:09:55,-75.92,-14.49,60,4.3,ML4.3,LIM,,NEAR COAST OF PERU,
2013/2/22,18:21:48,177.577,-39.414,10,5.1,MW4.8,RMT,,OFF E. COAST OF N. ISLAND, N.Z.
2013/2/22,16:25:56,70.041,-25.28,10,5,,,,MID-INDIAN RIDGE,
2013/2/22,16:17:51,166.169,-10.854,10,5.1,,,,SANTA CRUZ ISLANDS,
2013/2/22,15:14:31,132.335,-6.94,10,4.9,,,,TANIMBAR ISLANDS REG., INDONESIA
2013/2/22,13:05:14,-68.768,18.218,141.8,3.5,MD3.5,RSPR,,MONA PASSAGE,
2013/2/22,12:39:48,142.837,67.706,10,4,,,,EASTERN SIBERIA, RUSSIA
2013/2/22,12:30:48,5.279,36.752,11.4 4,0.5,ML4.2 A,LG,,NORTHERN ALGERIA,
2013/2/22,12:01:58,-63.097,-27.932,575.2,5.8,MW6.1,WCMT,MW6.2 GS,SANTIAGO DEL ESTERO PROV., ARG.
2013/2/22,11:39:33,164.944,-10.659,10,4.9,,,,SANTA CRUZ ISLANDS REGION,
2013/2/22,9:31:56,142.811,67.617,10,4.7,,,,EASTERN SIBERIA, RUSSIA
2013/2/22,9:29:15,94.009,6.71,35,4.4,,,,NICOBAR ISLANDS, INDIA REGION
2013/2/22,9:26:19,-161.346,54.779,38.1,3,ML3.0,AEIC,,ALASKA PENINSULA,
2013/2/22,9:08:49,-171.606,51.818,28.3,4.1,ML3.6,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/22,8:46:06,-64.315,19.59,66,3.4,MD3.4,RSPR,,VIRGIN ISLANDS,
2013/2/22,8:37:38,-178.151,-30.543,30.9,4.5,,,,KERMADEC ISLANDS, NEW ZEALAND
